Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Hana,2021-09-17 15:43:22,00:09:36,,Shadowhunters: The Mortal Instruments: Saison 3: Apparences (Épisode 3),,Android DefaultWidevineL3Phone Android Phone,00:10:03,Not latest view,FR (France)
Hana,2021-09-17 15:36:56,00:06:24,,Shadowhunters: The Mortal Instruments: Saison 3: Les autorités suprêmes (Épisode 2),,Android DefaultWidevineL3Phone Android Phone,00:40:34,Not latest view,FR (France)
Hana,2021-09-17 04:21:23,00:34:17,,Shadowhunters: The Mortal Instruments: Saison 3: Les autorités suprêmes (Épisode 2),,Android DefaultWidevineL3Phone Android Phone,00:34:12,Not latest view,FR (France)
Hana,2021-09-17 04:20:56,00:00:21,,Shadowhunters: The Mortal Instruments: Saison 3: En terre infernale (Épisode 1),,Android DefaultWidevineL3Phone Android Phone,00:40:10,00:40:10,FR (France)
Hana,2021-09-16 21:50:01,00:22:47,,Shadowhunters: The Mortal Instruments: Saison 3: En terre infernale (Épisode 1),,Android DefaultWidevineL3Phone Android Phone,00:39:24,Not latest view,FR (France)
Hana,2021-09-16 19:06:59,00:16:50,,Shadowhunters: The Mortal Instruments: Saison 3: En terre infernale (Épisode 1),,Android DefaultWidevineL3Phone Android Phone,00:17:12,Not latest view,FR (France)
Hana,2021-09-16 14:29:58,00:23:56,,Shadowhunters: The Mortal Instruments: Saison 2: Près des eaux paisibles (Épisode 20),,Android DefaultWidevineL3Phone Android Phone,00:40:43,00:40:43,FR (France)
Hana,2021-09-16 14:20:12,00:03:02,,Shadowhunters: The Mortal Instruments: Saison 3: En terre infernale (Épisode 1),,Android DefaultWidevineL3Phone Android Phone,00:00:36,Not latest view,FR (France)
Hana,2021-09-16 14:18:57,00:01:12,,Shadowhunters: The Mortal Instruments: Saison 2: Près des eaux paisibles (Épisode 20),,Android DefaultWidevineL3Phone Android Phone,00:03:11,Not latest view,FR (France)
Hana,2021-09-16 04:41:50,00:12:10,,Shadowhunters: The Mortal Instruments: Saison 2: Près des eaux paisibles (Épisode 20),,Android DefaultWidevineL3Phone Android Phone,00:12:10,Not latest view,FR (France)
Hana,2021-09-16 04:41:05,00:00:42,,Shadowhunters: The Mortal Instruments: Saison 2: Honneur et adieu (Épisode 19),,Android DefaultWidevineL3Phone Android Phone,00:00:42,00:00:42,FR (France)
Hana,2021-09-16 04:40:45,00:00:18,,"Shadowhunters: The Mortal Instruments: Saison 2: Éveillez-vous, levez-vous ou soyez à jamais tombés ! (Épisode 18)",,Android DefaultWidevineL3Phone Android Phone,00:38:05,00:38:05,FR (France)
Hana,2021-09-15 20:39:39,00:40:17,,Shadowhunters: The Mortal Instruments: Saison 2: Honneur et adieu (Épisode 19),,Android DefaultWidevineL3Phone Android Phone,00:40:33,Not latest view,FR (France)
Hana,2021-09-15 20:12:51,00:20:20,,"Shadowhunters: The Mortal Instruments: Saison 2: Éveillez-vous, levez-vous ou soyez à jamais tombés ! (Épisode 18)",,Android DefaultWidevineL3Phone Android Phone,00:41:15,Not latest view,FR (France)
Hana,2021-09-15 18:43:36,00:20:33,,"Shadowhunters: The Mortal Instruments: Saison 2: Éveillez-vous, levez-vous ou soyez à jamais tombés ! (Épisode 18)",,Android DefaultWidevineL3Phone Android Phone,00:21:21,Not latest view,FR (France)
Hana,2021-09-15 18:42:56,00:00:09,,Shadowhunters: The Mortal Instruments: Saison 2: Un sombre reflet (Épisode 17),,Android DefaultWidevineL3Phone Android Phone,00:38:31,00:38:31,FR (France)
Hana,2021-09-15 15:59:16,00:27:56,,Shadowhunters: The Mortal Instruments: Saison 2: Un sombre reflet (Épisode 17),,Android DefaultWidevineL3Phone Android Phone,00:40:59,Not latest view,FR (France)
Hana,2021-09-15 04:24:23,00:13:22,,Shadowhunters: The Mortal Instruments: Saison 2: Un sombre reflet (Épisode 17),,Android DefaultWidevineL3Phone Android Phone,00:13:38,Not latest view,FR (France)
Hana,2021-09-15 04:24:16,00:00:03,,Shadowhunters: The Mortal Instruments: Saison 2: Un problème de mémoire (Épisode 15),,Android DefaultWidevineL3Phone Android Phone,00:00:42,00:00:42,FR (France)
Hana,2021-09-14 20:53:48,00:43:16,,Shadowhunters: The Mortal Instruments: Saison 2: Le Jour du Grand Pardon (Épisode 16),,Android DefaultWidevineL3Phone Android Phone,00:41:11,00:41:11,FR (France)
Hana,2021-09-14 20:53:14,00:00:16,,Shadowhunters: The Mortal Instruments: Saison 2: Un problème de mémoire (Épisode 15),,Android DefaultWidevineL3Phone Android Phone,00:00:44,Not latest view,FR (France)
Hana,2021-09-14 19:07:19,00:24:00,,Shadowhunters: The Mortal Instruments: Saison 2: Un problème de mémoire (Épisode 15),,Android DefaultWidevineL3Phone Android Phone,00:41:16,Not latest view,FR (France)
Hana,2021-09-14 19:06:59,00:00:13,,Shadowhunters: The Mortal Instruments: Saison 2: Le Jour du Grand Pardon (Épisode 16),,Android DefaultWidevineL3Phone Android Phone,00:00:40,Not latest view,FR (France)
Hana,2021-09-14 19:06:30,00:00:23,,Shadowhunters: The Mortal Instruments: Saison 2: Un problème de mémoire (Épisode 15),,Android DefaultWidevineL3Phone Android Phone,00:02:30,Not latest view,FR (France)
Hana,2021-09-14 10:35:41,00:17:12,,Shadowhunters: The Mortal Instruments: Saison 2: Un problème de mémoire (Épisode 15),,Android DefaultWidevineL3Phone Android Phone,00:18:03,Not latest view,FR (France)
Hana,2021-09-14 10:34:52,00:00:41,,Shadowhunters: The Mortal Instruments: Saison 2: Le Jour du Grand Pardon (Épisode 16),,Android DefaultWidevineL3Phone Android Phone,00:00:30,Not latest view,FR (France)
Hana,2021-09-14 10:34:45,00:00:03,,Shadowhunters: The Mortal Instruments: Saison 2: Un problème de mémoire (Épisode 15),,Android DefaultWidevineL3Phone Android Phone,00:00:34,Not latest view,FR (France)
Hana,2021-09-14 10:34:34,00:00:07,,Shadowhunters: The Mortal Instruments: Saison 2: Les fées (Épisode 14),,Android DefaultWidevineL3Phone Android Phone,00:08:04,00:08:04,FR (France)
Hana,2021-09-14 06:54:11,00:00:03,,Shadowhunters: The Mortal Instruments: Saison 2: Un problème de mémoire (Épisode 15),,Android DefaultWidevineL3Phone Android Phone,00:00:36,Not latest view,FR (France)
Hana,2021-09-14 06:14:14,00:36:22,,Shadowhunters: The Mortal Instruments: Saison 2: Les fées (Épisode 14),,Android DefaultWidevineL3Phone Android Phone,00:41:17,Not latest view,FR (France)
Hana,2021-09-13 18:43:13,00:05:26,,Shadowhunters: The Mortal Instruments: Saison 2: Les fées (Épisode 14),,Android DefaultWidevineL3Phone Android Phone,00:06:22,Not latest view,FR (France)
Hana,2021-09-13 18:33:50,00:07:51,,Shadowhunters: The Mortal Instruments: Saison 2: Le sang de démon (Épisode 13),,Android DefaultWidevineL3Phone Android Phone,00:41:17,00:41:17,FR (France)
Hana,2021-09-13 16:05:59,00:20:21,,Shadowhunters: The Mortal Instruments: Saison 2: Le sang de démon (Épisode 13),,Android DefaultWidevineL3Phone Android Phone,00:34:12,Not latest view,FR (France)
Hana,2021-09-13 06:02:24,00:14:27,,Shadowhunters: The Mortal Instruments: Saison 2: Le sang de démon (Épisode 13),,Android DefaultWidevineL3Phone Android Phone,00:14:18,Not latest view,FR (France)
Hana,2021-09-12 18:37:40,00:42:47,,Shadowhunters: The Mortal Instruments: Saison 2: Ceci n'est pas mon corps (Épisode 12),,Android DefaultWidevineL3Phone Android Phone,00:42:04,00:42:04,FR (France)
Hana,2021-09-12 17:50:45,00:41:47,,Shadowhunters: The Mortal Instruments: Saison 2: Mea maxima culpa (Épisode 11),,Android DefaultWidevineL3Phone Android Phone,00:42:27,00:42:27,FR (France)
Hana,2021-09-12 17:50:40,00:00:03,,Shadowhunters: The Mortal Instruments: Saison 2: À la lumière de l'aube (Épisode 10),,Android DefaultWidevineL3Phone Android Phone,00:28:11,00:28:11,FR (France)
Hana,2021-09-12 11:24:08,00:40:28,,Shadowhunters: The Mortal Instruments: Saison 2: À la lumière de l'aube (Épisode 10),,Android DefaultWidevineL3Phone Android Phone,00:42:01,Not latest view,FR (France)
Hana,2021-09-12 10:48:30,00:31:18,,Shadowhunters: The Mortal Instruments: Saison 2: Liens de sang (Épisode 9),,Android DefaultWidevineL3Phone Android Phone,00:42:04,00:42:04,FR (France)
Hana,2021-09-12 10:47:46,00:00:04,,Shadowhunters: The Mortal Instruments: Saison 2: L'amour est un démon (Épisode 8),,Android DefaultWidevineL3Phone Android Phone,00:00:55,00:00:55,FR (France)
Hana,2021-09-12 08:26:49,00:10:23,,Shadowhunters: The Mortal Instruments: Saison 2: Liens de sang (Épisode 9),,Android DefaultWidevineL3Phone Android Phone,00:11:24,Not latest view,FR (France)
Hana,2021-09-12 07:45:29,00:36:20,,Shadowhunters: The Mortal Instruments: Saison 2: L'amour est un démon (Épisode 8),,Android DefaultWidevineL3Phone Android Phone,00:42:19,Not latest view,FR (France)
Hana,2021-09-11 21:33:17,00:05:11,,Shadowhunters: The Mortal Instruments: Saison 2: L'amour est un démon (Épisode 8),,Android DefaultWidevineL3Phone Android Phone,00:06:31,Not latest view,FR (France)
Hana,2021-09-11 20:51:52,00:41:20,,Shadowhunters: The Mortal Instruments: Saison 2: Comment es-tu tombé ? (Épisode 7),,Android DefaultWidevineL3Phone Android Phone,00:42:12,00:42:12,FR (France)
Hana,2021-09-11 20:51:41,00:00:02,,Shadowhunters: The Mortal Instruments: Saison 2: Les Sœurs de Fer (Épisode 6),,Android DefaultWidevineL3Phone Android Phone,00:18:13,00:18:13,FR (France)
Hana,2021-09-11 11:41:49,00:28:35,,Shadowhunters: The Mortal Instruments: Saison 2: Les Sœurs de Fer (Épisode 6),,Android DefaultWidevineL3Phone Android Phone,00:42:41,Not latest view,FR (France)
Hana,2021-09-11 06:24:23,00:17:53,,Shadowhunters: The Mortal Instruments: Saison 2: Les Sœurs de Fer (Épisode 6),,Android DefaultWidevineL3Phone Android Phone,00:17:44,Not latest view,FR (France)
Hana,2021-09-11 06:23:23,00:00:58,,Shadowhunters: The Mortal Instruments: Saison 2: Ombres et poussière (Épisode 5),,Android DefaultWidevineL3Phone Android Phone,00:00:58,00:00:58,FR (France)
Hana,2021-09-10 21:19:21,00:08:58,,Shadowhunters: The Mortal Instruments: Saison 2: Ombres et poussière (Épisode 5),,Android DefaultWidevineL3Phone Android Phone,00:42:24,Not latest view,FR (France)
Hana,2021-09-10 21:17:50,00:00:32,,Shadowhunters: The Mortal Instruments: Saison 2: Jour de colère (Épisode 4),,Android DefaultWidevineL3Phone Android Phone,00:00:00,00:00:00,FR (France)
Hana,2021-09-10 19:04:48,00:33:18,,Shadowhunters: The Mortal Instruments: Saison 2: Ombres et poussière (Épisode 5),,Android DefaultWidevineL3Phone Android Phone,00:33:28,Not latest view,FR (France)
Hana,2021-09-10 18:58:17,00:05:46,,Shadowhunters: The Mortal Instruments: Saison 2: Jour de colère (Épisode 4),,Android DefaultWidevineL3Phone Android Phone,00:42:28,Not latest view,FR (France)
Hana,2021-09-10 16:01:00,00:27:33,,Shadowhunters: The Mortal Instruments: Saison 2: Jour de colère (Épisode 4),,Android DefaultWidevineL3Phone Android Phone,00:39:24,Not latest view,FR (France)
Hana,2021-09-10 04:14:30,00:12:29,,Shadowhunters: The Mortal Instruments: Saison 2: Jour de colère (Épisode 4),,Android DefaultWidevineL3Phone Android Phone,00:13:29,Not latest view,FR (France)
Hana,2021-09-10 04:14:20,00:00:08,,Shadowhunters: The Mortal Instruments: Saison 2: Parabatai (Épisode 3),,Android DefaultWidevineL3Phone Android Phone,00:00:55,00:00:55,FR (France)
Hana,2021-09-09 20:26:15,00:08:48,,Shadowhunters: The Mortal Instruments: Saison 2: Parabatai (Épisode 3),,Android DefaultWidevineL3Phone Android Phone,00:41:55,Not latest view,FR (France)
Hana,2021-09-09 20:26:09,00:00:03,,Shadowhunters: The Mortal Instruments: Saison 2: Une porte vers les ténèbres (Épisode 2),,Android DefaultWidevineL3Phone Android Phone,00:01:24,00:01:24,FR (France)
Hana,2021-09-09 19:34:33,00:32:00,,Shadowhunters: The Mortal Instruments: Saison 2: Parabatai (Épisode 3),,Android DefaultWidevineL3Phone Android Phone,00:33:12,Not latest view,FR (France)
Hana,2021-09-09 19:34:17,00:00:11,,Shadowhunters: The Mortal Instruments: Saison 2: Une porte vers les ténèbres (Épisode 2),,Android DefaultWidevineL3Phone Android Phone,00:01:22,Not latest view,FR (France)
Hana,2021-09-09 19:06:39,00:00:04,,Shadowhunters: The Mortal Instruments: Saison 2: Parabatai (Épisode 3),,Android DefaultWidevineL3Phone Android Phone,00:00:58,Not latest view,FR (France)
Hana,2021-09-09 18:11:38,00:43:11,,Shadowhunters: The Mortal Instruments: Saison 2: Une porte vers les ténèbres (Épisode 2),,Android DefaultWidevineL3Phone Android Phone,00:42:16,Not latest view,FR (France)
Hana,2021-09-09 18:10:46,00:00:37,,Shadowhunters: The Mortal Instruments: Saison 2: Sang maléfique (Épisode 1),,Android DefaultWidevineL3Phone Android Phone,00:41:22,00:41:22,FR (France)
Hana,2021-09-09 11:40:41,00:19:25,,Shadowhunters: The Mortal Instruments: Saison 2: Sang maléfique (Épisode 1),,Android DefaultWidevineL3Phone Android Phone,00:42:07,Not latest view,FR (France)
Hana,2021-09-09 11:40:13,00:00:15,,Shadowhunters: The Mortal Instruments: Saison 2: Sang maléfique (Épisode 1),,Android DefaultWidevineL3Phone Android Phone,00:23:17,Not latest view,FR (France)
Hana,2021-09-09 11:38:52,00:00:40,,Shadowhunters: The Mortal Instruments: Saison 2: Sang maléfique (Épisode 1),,Android DefaultWidevineL3Phone Android Phone,00:23:03,Not latest view,FR (France)
Hana,2021-09-09 11:37:37,00:00:05,,Shadowhunters: The Mortal Instruments: Saison 2: Sang maléfique (Épisode 1),,Android DefaultWidevineL3Phone Android Phone,00:22:24,Not latest view,FR (France)
Hana,2021-09-09 11:36:17,00:00:15,,Shadowhunters: The Mortal Instruments: Saison 2: Sang maléfique (Épisode 1),,Android DefaultWidevineL3Phone Android Phone,00:22:10,Not latest view,FR (France)
Hana,2021-09-09 04:27:34,00:20:22,,Shadowhunters: The Mortal Instruments: Saison 2: Sang maléfique (Épisode 1),,Android DefaultWidevineL3Phone Android Phone,00:23:11,Not latest view,FR (France)
Hana,2021-09-08 21:09:42,00:02:10,,Shadowhunters: The Mortal Instruments: Saison 2: Sang maléfique (Épisode 1),,Android DefaultWidevineL3Phone Android Phone,00:03:06,Not latest view,FR (France)
Hana,2021-09-08 20:26:47,00:17:02,,Shadowhunters: The Mortal Instruments: Saison 1: L'étoile du matin (Épisode 13),,Android DefaultWidevineL3Phone Android Phone,00:42:35,00:42:35,FR (France)
Hana,2021-09-08 16:07:46,00:26:09,,Shadowhunters: The Mortal Instruments: Saison 1: L'étoile du matin (Épisode 13),,Android DefaultWidevineL3Phone Android Phone,00:25:36,Not latest view,FR (France)
Hana,2021-09-07 11:43:12,00:26:49,,Shadowhunters: The Mortal Instruments: Saison 1: Malec (Épisode 12),,Android DefaultWidevineL3Phone Android Phone,00:42:28,00:42:28,FR (France)
Hana,2021-09-07 06:43:18,00:17:06,,Shadowhunters: The Mortal Instruments: Saison 1: Malec (Épisode 12),,Android DefaultWidevineL3Phone Android Phone,00:16:45,Not latest view,FR (France)
Hana,2021-09-06 19:13:48,00:43:32,,Shadowhunters: The Mortal Instruments: Saison 1: L'appel du sang (Épisode 11),,Android DefaultWidevineL3Phone Android Phone,00:42:26,00:42:26,FR (France)
Hana,2021-09-06 19:13:36,00:00:02,,Shadowhunters: The Mortal Instruments: Saison 1: L'autre dimension (Épisode 10),,Android DefaultWidevineL3Phone Android Phone,00:00:02,00:00:02,FR (France)
Hana,2021-09-06 18:59:06,00:11:44,,Shadowhunters: The Mortal Instruments: Saison 1: L'autre dimension (Épisode 10),,Android DefaultWidevineL3Phone Android Phone,00:42:30,Not latest view,FR (France)
Hana,2021-09-06 16:20:53,00:06:35,,Shadowhunters: The Mortal Instruments: Saison 1: L'autre dimension (Épisode 10),,Android DefaultWidevineL3Phone Android Phone,00:31:17,Not latest view,FR (France)
Hana,2021-09-06 05:07:15,00:24:49,,Shadowhunters: The Mortal Instruments: Saison 1: L'autre dimension (Épisode 10),,Android DefaultWidevineL3Phone Android Phone,00:25:00,Not latest view,FR (France)
Hana,2021-09-06 04:27:32,00:37:35,,Shadowhunters: The Mortal Instruments: Saison 1: Insurrection (Épisode 9),,Android DefaultWidevineL3Phone Android Phone,00:42:25,00:42:25,FR (France)
Hana,2021-09-05 19:29:31,00:06:23,,Shadowhunters: The Mortal Instruments: Saison 1: Insurrection (Épisode 9),,Android DefaultWidevineL3Phone Android Phone,00:06:33,Not latest view,FR (France)
Hana,2021-09-05 17:06:00,00:20:27,,Shadowhunters: The Mortal Instruments: Saison 1: Contamination (Épisode 8),,Android DefaultWidevineL3Phone Android Phone,00:42:30,00:42:30,FR (France)
Hana,2021-09-05 10:47:28,00:24:31,,Shadowhunters: The Mortal Instruments: Saison 1: Contamination (Épisode 8),,Android DefaultWidevineL3Phone Android Phone,00:23:42,Not latest view,FR (France)
Hana,2021-09-05 10:47:01,00:00:17,,Shadowhunters: The Mortal Instruments: Saison 1: Arcanes majeurs (Épisode 7),,Android DefaultWidevineL3Phone Android Phone,00:41:06,00:41:06,FR (France)
Hana,2021-09-05 03:49:17,00:22:01,,Shadowhunters: The Mortal Instruments: Saison 1: Arcanes majeurs (Épisode 7),,Android DefaultWidevineL3Phone Android Phone,00:42:06,Not latest view,FR (France)
Hana,2021-09-04 13:59:25,00:19:47,,Shadowhunters: The Mortal Instruments: Saison 1: Arcanes majeurs (Épisode 7),,Android DefaultWidevineL3Phone Android Phone,00:20:27,Not latest view,FR (France)
Hana,2021-09-04 13:13:32,00:43:42,,Shadowhunters: The Mortal Instruments: Saison 1: Des anges et des hommes (Épisode 6),,Android DefaultWidevineL3Phone Android Phone,00:42:20,00:42:20,FR (France)
Hana,2021-09-04 13:13:27,00:00:03,,Shadowhunters: The Mortal Instruments: Saison 1: La traque (Épisode 5),,Android DefaultWidevineL3Phone Android Phone,00:31:27,00:31:27,FR (France)
Hana,2021-09-04 07:10:05,00:12:56,,Shadowhunters: The Mortal Instruments: Saison 1: La traque (Épisode 5),,Android DefaultWidevineL3Phone Android Phone,00:42:08,Not latest view,FR (France)
Hana,2021-09-03 07:00:21,00:13:20,,Shadowhunters: The Mortal Instruments: Saison 1: La traque (Épisode 5),,Android DefaultWidevineL3Phone Android Phone,00:29:30,Not latest view,FR (France)
Hana,2021-09-02 19:55:27,00:00:26,,Shadowhunters: The Mortal Instruments: Saison 1: La traque (Épisode 5),,Android DefaultWidevineL3Phone Android Phone,00:16:35,Not latest view,FR (France)
Hana,2021-09-02 16:47:42,00:16:14,,Shadowhunters: The Mortal Instruments: Saison 1: La traque (Épisode 5),,Android DefaultWidevineL3Phone Android Phone,00:16:14,Not latest view,FR (France)
Hana,2021-09-02 04:44:47,00:16:00,,Shadowhunters: The Mortal Instruments: Saison 1: Une fête d'enfer (Épisode 4),,Android DefaultWidevineL3Phone Android Phone,00:42:01,00:42:01,FR (France)
Hana,2021-08-31 20:45:31,00:42:32,,Shadowhunters: The Mortal Instruments: Saison 1: La fête du mort (Épisode 3),,Android DefaultWidevineL3Phone Android Phone,00:41:33,00:41:33,FR (France)
Hana,2021-08-31 18:49:08,00:40:34,,Shadowhunters: The Mortal Instruments: Saison 1: La descente aux enfers n'est pas facile (Épisode 2),,Android DefaultWidevineL3Phone Android Phone,00:40:56,00:40:56,FR (France)
Hana,2021-08-31 15:11:01,00:28:03,,Shadowhunters: The Mortal Instruments: Saison 1: La Coupe Mortelle (Épisode 1),,Android DefaultWidevineL3Phone Android Phone,00:26:38,00:26:38,FR (France)
Hana,2021-08-31 15:10:13,00:00:25,,Supergirl: Season 1_hook_primary_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:25,00:00:25,FR (France)
